0 1;0 1 2 3 4 5 6 7 8 9 10
0;0 1 2 3 4 5 6 7 8
0;0 1 2
0;0 1 2 3 4 5 6 7 8 9 10
0 1 2 3 4 5;0 1 2 3 4 5 6 7 8 9
0;0 1 2 3 4 5 6 7 8 9 10 11 12
0 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
0 1;0 1 2 3 4 5 6 7 8 5 9
0 1;0 1
0 1;0 1 2
0 1;0 1 2 3 4 5 6 7
0;0 0
0 0;0 1 2
0;0 1 2 3 4 5 6 7 8 9 10 11
0 1;0 1 2 3 4 5 6 7 8 9
0;0 1 2 3 4 5 5 6 7 8 9
0 1;0 0
0 1;0 1 2 3 4 5 6 3 7 8
0 1 2 3 4 5 6 7 8 9;0 1
0;0 1
0 1 2 3 4 5;0 1 2 3 4 5 6 7
0 1;0 1 2 3 4 5 5 6 7 8 9
0 1 2;0 1
0 1;0 1 2 3 4 4 5 6 7 8
0 0;0 1 2 3 4 5 6 7 8 9 10
0 1;0 1 2 1 3 4
0 1 2 3;0 1
0;0 1 2 3 4 5 6
0;0 1 2 3 4 5
0 1 2 3 4 5;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
0;0 1 2 3 4 5 6 7 8 9
0;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
0 1;0 1 2 3 4
0 1;0 1 2 3 4 5 6
0 1;0 1 2 3 4 5 6 7 8 9 10 11 12
0 1;0 1 2 3 4 5
0 1 2 3 4;0 1
0 0;0 1
0 1 2;0 1 2 3 4 5
0;0 1 2 3
0;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
0;0 1 2 3 4 4 5 6 7 8
0 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
0 1 2 3 4 5 6;0 1
0 1;0 1 2 3 4 5 6 7 8 9 10 11
0 1;0 1 2 3
0 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
0 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
0;0 1 2 3 4
0 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13
0;0 1 2 3 4 5 6 7
0;0 1 2 3 4 5 6 7 8 5 9
0 1;0 1 2 3 4 5 6 7 8
